Time,Predicted_Aggregate_Power
2014-11-03 16:00:00,0.2001872
2014-11-03 16:15:00,0.18638273
2014-11-03 16:30:00,0.19081064
2014-11-03 16:45:00,0.26839533
2014-11-03 17:00:00,0.31268826
2014-11-03 17:15:00,0.26243877
2014-11-03 17:30:00,0.24985752
2014-11-03 17:45:00,0.2431666
2014-11-03 18:00:00,0.27576128
2014-11-03 18:15:00,0.23438367
2014-11-03 18:30:00,0.23713607
2014-11-03 18:45:00,0.23289895
2014-11-03 19:00:00,0.27652687
2014-11-03 19:15:00,0.26333568
2014-11-03 19:30:00,0.28119403
2014-11-03 19:45:00,0.23202142
2014-11-03 20:00:00,0.30746353
2014-11-03 20:15:00,0.27197343
2014-11-03 20:30:00,0.45039195
2014-11-03 20:45:00,0.491786
2014-11-03 21:00:00,0.5153237
2014-11-03 21:15:00,0.37400535
2014-11-03 21:30:00,0.32265466
2014-11-03 21:45:00,0.33366403
2014-11-03 22:00:00,0.27933124
2014-11-03 22:15:00,0.24707296
2014-11-03 22:30:00,0.33121833
2014-11-03 22:45:00,0.20304541
2014-11-03 23:00:00,0.22311959
2014-11-03 23:15:00,0.21932222
2014-11-03 23:30:00,0.20389418
2014-11-03 23:45:00,0.21482693
2014-11-04 00:00:00,0.2315336
2014-11-04 00:15:00,0.19130597
2014-11-04 00:30:00,0.15903163
2014-11-04 00:45:00,0.15030657
2014-11-04 01:00:00,0.14627975
2014-11-04 01:15:00,0.14143379
2014-11-04 01:30:00,0.1299793
2014-11-04 01:45:00,0.12755612
2014-11-04 02:00:00,0.13461019
2014-11-04 02:15:00,0.1416866
2014-11-04 02:30:00,0.14103283
2014-11-04 02:45:00,0.14513324
2014-11-04 03:00:00,0.14681911
2014-11-04 03:15:00,0.13623072
2014-11-04 03:30:00,0.1280137
2014-11-04 03:45:00,0.1241723
2014-11-04 04:00:00,0.12645909
2014-11-04 04:15:00,0.124667205
2014-11-04 04:30:00,0.12051029
2014-11-04 04:45:00,0.119432
2014-11-04 05:00:00,0.14413156
2014-11-04 05:15:00,0.16057856
2014-11-04 05:30:00,0.16807173
2014-11-04 05:45:00,0.2475676
2014-11-04 06:00:00,0.27117985
2014-11-04 06:15:00,0.37306863
2014-11-04 06:30:00,0.23791824
2014-11-04 06:45:00,0.20172851
2014-11-04 07:00:00,0.1992858
2014-11-04 07:15:00,0.24822553
2014-11-04 07:30:00,0.40290055
2014-11-04 07:45:00,0.28096113
2014-11-04 08:00:00,0.303354
2014-11-04 08:15:00,0.29985029
2014-11-04 08:30:00,0.32903156
2014-11-04 08:45:00,0.25316617
2014-11-04 09:00:00,0.49699575
2014-11-04 09:15:00,0.3389837
2014-11-04 09:30:00,0.31527016
2014-11-04 09:45:00,0.2612652
2014-11-04 10:00:00,0.2808104
2014-11-04 10:15:00,0.52120686
2014-11-04 10:30:00,0.42348573
2014-11-04 10:45:00,0.61446255
2014-11-04 11:00:00,0.32427043
2014-11-04 11:15:00,0.25272828
2014-11-04 11:30:00,0.20943277
2014-11-04 11:45:00,0.18554012
2014-11-04 12:00:00,0.1461941
2014-11-04 12:15:00,0.27489194
2014-11-04 12:30:00,0.3232765
2014-11-04 12:45:00,0.20486929
2014-11-04 13:00:00,0.2034569
2014-11-04 13:15:00,0.1793474
2014-11-04 13:30:00,0.15465522
2014-11-04 13:45:00,0.48899028
2014-11-04 14:00:00,0.23763034
2014-11-04 14:15:00,0.21318859
2014-11-04 14:30:00,0.21323214
2014-11-04 14:45:00,0.22034615
2014-11-04 15:00:00,0.22612439
2014-11-04 15:15:00,0.2115616
2014-11-04 15:30:00,0.19089475
2014-11-04 15:45:00,0.18498506
2014-11-04 16:00:00,0.1839438
2014-11-04 16:15:00,0.17635448
2014-11-04 16:30:00,0.3093999
2014-11-04 16:45:00,0.31586644
2014-11-04 17:00:00,0.3548374
2014-11-04 17:15:00,0.34305868
2014-11-04 17:30:00,0.3590767
2014-11-04 17:45:00,0.40245727
2014-11-04 18:00:00,0.46741244
2014-11-04 18:15:00,0.5491949
2014-11-04 18:30:00,0.36515832
2014-11-04 18:45:00,0.41248986
2014-11-04 19:00:00,0.4191006
2014-11-04 19:15:00,0.43730402
2014-11-04 19:30:00,0.44525695
2014-11-04 19:45:00,0.4745077
2014-11-04 20:00:00,0.4078533
2014-11-04 20:15:00,0.5471165
2014-11-04 20:30:00,0.34427455
2014-11-04 20:45:00,0.34291005
2014-11-04 21:00:00,0.38128772
2014-11-04 21:15:00,0.32586217
2014-11-04 21:30:00,0.2958079
2014-11-04 21:45:00,0.34008598
2014-11-04 22:00:00,0.2662289
2014-11-04 22:15:00,0.27565235
2014-11-04 22:30:00,0.40339893
2014-11-04 22:45:00,0.56875557
2014-11-04 23:00:00,0.5953561
2014-11-04 23:15:00,0.6743565
2014-11-04 23:30:00,0.23849821
2014-11-04 23:45:00,0.18944128
2014-11-05 00:00:00,0.16807885
2014-11-05 00:15:00,0.17161733
2014-11-05 00:30:00,0.15586323
2014-11-05 00:45:00,0.15499243
2014-11-05 01:00:00,0.17026958
2014-11-05 01:15:00,0.1711973
2014-11-05 01:30:00,0.15360181
2014-11-05 01:45:00,0.14508212
2014-11-05 02:00:00,0.14688653
2014-11-05 02:15:00,0.14265198
2014-11-05 02:30:00,0.13346167
2014-11-05 02:45:00,0.13076983
2014-11-05 03:00:00,0.1441118
2014-11-05 03:15:00,0.1464561
2014-11-05 03:30:00,0.14530985
2014-11-05 03:45:00,0.13378069
2014-11-05 04:00:00,0.13519818
2014-11-05 04:15:00,0.1297834
2014-11-05 04:30:00,0.12335446
2014-11-05 04:45:00,0.12324517
2014-11-05 05:00:00,0.13320048
2014-11-05 05:15:00,0.14293808
2014-11-05 05:30:00,0.16150837
2014-11-05 05:45:00,0.2332597
2014-11-05 06:00:00,0.26274005
2014-11-05 06:15:00,0.41399384
2014-11-05 06:30:00,0.29911235
2014-11-05 06:45:00,0.27308124
2014-11-05 07:00:00,0.2826623
2014-11-05 07:15:00,0.29707563
2014-11-05 07:30:00,0.26358572
2014-11-05 07:45:00,0.25827578
2014-11-05 08:00:00,0.25734517
2014-11-05 08:15:00,0.44768474
2014-11-05 08:30:00,0.30905473
2014-11-05 08:45:00,0.27244216
2014-11-05 09:00:00,0.3129749
2014-11-05 09:15:00,0.30779818
2014-11-05 09:30:00,0.3380873
2014-11-05 09:45:00,0.32613507
2014-11-05 10:00:00,0.2967673
2014-11-05 10:15:00,0.24426033
2014-11-05 10:30:00,0.21470031
2014-11-05 10:45:00,0.2634309
2014-11-05 11:00:00,0.271092
2014-11-05 11:15:00,0.23727958
2014-11-05 11:30:00,0.19588527
2014-11-05 11:45:00,0.33933473
2014-11-05 12:00:00,0.29122305
2014-11-05 12:15:00,0.22945425
2014-11-05 12:30:00,0.22209688
2014-11-05 12:45:00,0.21330874
2014-11-05 13:00:00,0.19098178
2014-11-05 13:15:00,0.1764665
2014-11-05 13:30:00,0.16517736
2014-11-05 13:45:00,0.16119768
2014-11-05 14:00:00,0.18752705
2014-11-05 14:15:00,0.16458288
2014-11-05 14:30:00,0.1519012
2014-11-05 14:45:00,0.14217485
2014-11-05 15:00:00,0.14606108
2014-11-05 15:15:00,0.14660718
2014-11-05 15:30:00,0.16321765
2014-11-05 15:45:00,0.19216208
2014-11-05 16:00:00,0.20908779
2014-11-05 16:15:00,0.21179897
2014-11-05 16:30:00,0.26873097
2014-11-05 16:45:00,0.3079618
2014-11-05 17:00:00,0.32474127
2014-11-05 17:15:00,0.35152963
2014-11-05 17:30:00,0.36898637
2014-11-05 17:45:00,0.32417622
2014-11-05 18:00:00,0.41565788
2014-11-05 18:15:00,0.5042281
2014-11-05 18:30:00,0.4216746
2014-11-05 18:45:00,0.4682316
2014-11-05 19:00:00,0.38746026
2014-11-05 19:15:00,0.3884337
2014-11-05 19:30:00,0.37663928
2014-11-05 19:45:00,0.39249772
2014-11-05 20:00:00,0.33715323
2014-11-05 20:15:00,0.29629722
2014-11-05 20:30:00,0.26830608
2014-11-05 20:45:00,0.25720996
2014-11-05 21:00:00,0.25958508
2014-11-05 21:15:00,0.2497098
2014-11-05 21:30:00,0.22773576
2014-11-05 21:45:00,0.23043065
2014-11-05 22:00:00,0.20948361
2014-11-05 22:15:00,0.19097932
2014-11-05 22:30:00,0.18350713
2014-11-05 22:45:00,0.2217345
2014-11-05 23:00:00,0.22842915
2014-11-05 23:15:00,0.19292697
2014-11-05 23:30:00,0.17416272
2014-11-05 23:45:00,0.16405542
2014-11-06 00:00:00,0.15226325
2014-11-06 00:15:00,0.15035863
2014-11-06 00:30:00,0.1455434
2014-11-06 00:45:00,0.13713671
2014-11-06 01:00:00,0.13001096
2014-11-06 01:15:00,0.12661798
2014-11-06 01:30:00,0.11868327
2014-11-06 01:45:00,0.1174463
2014-11-06 02:00:00,0.13016506
2014-11-06 02:15:00,0.13570207
2014-11-06 02:30:00,0.1342678
2014-11-06 02:45:00,0.14608406
2014-11-06 03:00:00,0.13368204
2014-11-06 03:15:00,0.12804294
2014-11-06 03:30:00,0.12148613
2014-11-06 03:45:00,0.11743766
2014-11-06 04:00:00,0.13474067
2014-11-06 04:15:00,0.13655339
2014-11-06 04:30:00,0.1388069
2014-11-06 04:45:00,0.14463589
2014-11-06 05:00:00,0.13798834
2014-11-06 05:15:00,0.13397016
2014-11-06 05:30:00,0.11575779
2014-11-06 05:45:00,0.15066428
2014-11-06 06:00:00,0.20974441
2014-11-06 06:15:00,0.34860542
2014-11-06 06:30:00,0.30061787
2014-11-06 06:45:00,0.2636089
2014-11-06 07:00:00,0.20921429
2014-11-06 07:15:00,0.23319824
2014-11-06 07:30:00,0.19256723
2014-11-06 07:45:00,0.13390447
2014-11-06 08:00:00,0.14362453
2014-11-06 08:15:00,0.22827914
2014-11-06 08:30:00,0.29615164
2014-11-06 08:45:00,0.3293258
2014-11-06 09:00:00,0.31552717
2014-11-06 09:15:00,0.29643607
2014-11-06 09:30:00,0.288629
2014-11-06 09:45:00,0.30678415
2014-11-06 10:00:00,0.32743007
2014-11-06 10:15:00,0.326227
2014-11-06 10:30:00,0.32263297
2014-11-06 10:45:00,0.28894538
2014-11-06 11:00:00,0.25645822
2014-11-06 11:15:00,0.21659862
2014-11-06 11:30:00,0.1878293
2014-11-06 11:45:00,0.21693939
2014-11-06 12:00:00,0.22524974
2014-11-06 12:15:00,0.17927217
2014-11-06 12:30:00,0.16890456
2014-11-06 12:45:00,0.1518917
2014-11-06 13:00:00,0.18252163
2014-11-06 13:15:00,0.20208909
2014-11-06 13:30:00,0.17108394
2014-11-06 13:45:00,0.15627156
2014-11-06 14:00:00,0.15933996
2014-11-06 14:15:00,0.15389746
2014-11-06 14:30:00,0.18852349
2014-11-06 14:45:00,0.21631372
2014-11-06 15:00:00,0.21935497
2014-11-06 15:15:00,0.21039867
2014-11-06 15:30:00,0.2146647
2014-11-06 15:45:00,0.19724292
2014-11-06 16:00:00,0.24612154
2014-11-06 16:15:00,0.26536298
2014-11-06 16:30:00,0.32294244
2014-11-06 16:45:00,0.3792289
2014-11-06 17:00:00,0.43460348
2014-11-06 17:15:00,0.49080464
2014-11-06 17:30:00,0.5191554
2014-11-06 17:45:00,0.55965763
2014-11-06 18:00:00,0.38265902
2014-11-06 18:15:00,0.40610868
2014-11-06 18:30:00,0.5049048
2014-11-06 18:45:00,0.45698133
2014-11-06 19:00:00,0.39879707
2014-11-06 19:15:00,0.46725407
2014-11-06 19:30:00,0.44220784
2014-11-06 19:45:00,0.4454854
2014-11-06 20:00:00,0.5271541
2014-11-06 20:15:00,0.6545446
2014-11-06 20:30:00,0.3172173
2014-11-06 20:45:00,0.31549677
2014-11-06 21:00:00,0.26089886
2014-11-06 21:15:00,0.22338921
2014-11-06 21:30:00,0.16340402
2014-11-06 21:45:00,0.14104794
2014-11-06 22:00:00,0.13203044
2014-11-06 22:15:00,0.1258957
2014-11-06 22:30:00,0.13522609
2014-11-06 22:45:00,0.14831972
2014-11-06 23:00:00,0.1543208
2014-11-06 23:15:00,0.1362929
2014-11-06 23:30:00,0.13114949
2014-11-06 23:45:00,0.12238154
2014-11-07 00:00:00,0.12006667
2014-11-07 00:15:00,0.12934373
2014-11-07 00:30:00,0.13314833
2014-11-07 00:45:00,0.12498253
2014-11-07 01:00:00,0.121521674
2014-11-07 01:15:00,0.11947689
2014-11-07 01:30:00,0.113426745
2014-11-07 01:45:00,0.11217567
2014-11-07 02:00:00,0.12277147
2014-11-07 02:15:00,0.12900154
2014-11-07 02:30:00,0.123861365
2014-11-07 02:45:00,0.11421177
2014-11-07 03:00:00,0.113869175
2014-11-07 03:15:00,0.11480884
2014-11-07 03:30:00,0.11132235
2014-11-07 03:45:00,0.10836877
2014-11-07 04:00:00,0.121540196
2014-11-07 04:15:00,0.12597063
2014-11-07 04:30:00,0.11801139
2014-11-07 04:45:00,0.110111505
2014-11-07 05:00:00,0.115072116
2014-11-07 05:15:00,0.11481409
2014-11-07 05:30:00,0.0995658
2014-11-07 05:45:00,0.12420049
2014-11-07 06:00:00,0.22108723
2014-11-07 06:15:00,0.39103022
2014-11-07 06:30:00,0.26048654
2014-11-07 06:45:00,0.2011255
2014-11-07 07:00:00,0.19218439
2014-11-07 07:15:00,0.22021116
2014-11-07 07:30:00,0.17642663
2014-11-07 07:45:00,0.12404043
2014-11-07 08:00:00,0.18378325
2014-11-07 08:15:00,0.38077897
2014-11-07 08:30:00,0.27441365
2014-11-07 08:45:00,0.4009835
2014-11-07 09:00:00,0.34113955
2014-11-07 09:15:00,0.30398467
2014-11-07 09:30:00,0.23848212
2014-11-07 09:45:00,0.15687843
2014-11-07 10:00:00,0.17550096
2014-11-07 10:15:00,0.16954513
2014-11-07 10:30:00,0.1681608
2014-11-07 10:45:00,0.12890723
2014-11-07 11:00:00,0.1153294
2014-11-07 11:15:00,0.11443415
2014-11-07 11:30:00,0.11401682
2014-11-07 11:45:00,0.10739983
2014-11-07 12:00:00,0.23784824
2014-11-07 12:15:00,0.2979395
2014-11-07 12:30:00,0.4739928
2014-11-07 12:45:00,0.37308967
2014-11-07 13:00:00,0.355796
2014-11-07 13:15:00,0.28075904
2014-11-07 13:30:00,0.25751212
2014-11-07 13:45:00,0.2906868
2014-11-07 14:00:00,0.32186052
2014-11-07 14:15:00,0.55230254
2014-11-07 14:30:00,0.22483863
2014-11-07 14:45:00,0.21123745
2014-11-07 15:00:00,0.24467054
2014-11-07 15:15:00,0.29901537
2014-11-07 15:30:00,0.29460764
2014-11-07 15:45:00,0.27204043
2014-11-07 16:00:00,0.26889446
2014-11-07 16:15:00,0.28733
2014-11-07 16:30:00,0.3449655
2014-11-07 16:45:00,0.40575206
2014-11-07 17:00:00,0.46532032
2014-11-07 17:15:00,0.51990837
2014-11-07 17:30:00,0.43072218
2014-11-07 17:45:00,0.4611513
2014-11-07 18:00:00,0.3452238
2014-11-07 18:15:00,0.3354778
2014-11-07 18:30:00,0.40078276
2014-11-07 18:45:00,0.4136784
2014-11-07 19:00:00,0.41354486
2014-11-07 19:15:00,0.34135705
2014-11-07 19:30:00,0.54327923
2014-11-07 19:45:00,0.33684754
2014-11-07 20:00:00,0.3628967
2014-11-07 20:15:00,0.35156068
2014-11-07 20:30:00,0.4574878
2014-11-07 20:45:00,0.39876357
2014-11-07 21:00:00,0.3230039
2014-11-07 21:15:00,0.41682255
2014-11-07 21:30:00,0.47373462
2014-11-07 21:45:00,0.23600413
2014-11-07 22:00:00,0.23043874
2014-11-07 22:15:00,0.21607995
2014-11-07 22:30:00,0.16506882
2014-11-07 22:45:00,0.13702886
2014-11-07 23:00:00,0.13509025
2014-11-07 23:15:00,0.18514577
2014-11-07 23:30:00,0.16095139
2014-11-07 23:45:00,0.13383232
2014-11-08 00:00:00,0.12518251
2014-11-08 00:15:00,0.12686358
2014-11-08 00:30:00,0.12695527
2014-11-08 00:45:00,0.13703322
2014-11-08 01:00:00,0.13396811
2014-11-08 01:15:00,0.12954083
2014-11-08 01:30:00,0.11997907
2014-11-08 01:45:00,0.11829534
2014-11-08 02:00:00,0.12898597
2014-11-08 02:15:00,0.13498558
2014-11-08 02:30:00,0.12573226
2014-11-08 02:45:00,0.11867486
2014-11-08 03:00:00,0.119545095
2014-11-08 03:15:00,0.118632324
2014-11-08 03:30:00,0.11677038
2014-11-08 03:45:00,0.12765631
2014-11-08 04:00:00,0.13352473
2014-11-08 04:15:00,0.12423568
2014-11-08 04:30:00,0.11642691
2014-11-08 04:45:00,0.11301995
2014-11-08 05:00:00,0.12001161
2014-11-08 05:15:00,0.12623343
2014-11-08 05:30:00,0.1320676
2014-11-08 05:45:00,0.17206961
2014-11-08 06:00:00,0.2184498
2014-11-08 06:15:00,0.3541353
2014-11-08 06:30:00,0.23868835
2014-11-08 06:45:00,0.21518087
2014-11-08 07:00:00,0.23733422
2014-11-08 07:15:00,0.30766082
2014-11-08 07:30:00,0.4856305
2014-11-08 07:45:00,0.2552175
2014-11-08 08:00:00,0.35203066
2014-11-08 08:15:00,0.24911028
2014-11-08 08:30:00,0.27658656
2014-11-08 08:45:00,0.2732793
2014-11-08 09:00:00,0.24517949
2014-11-08 09:15:00,0.20488729
2014-11-08 09:30:00,0.5807323
2014-11-08 09:45:00,0.43750164
2014-11-08 10:00:00,0.26127574
2014-11-08 10:15:00,0.24283339
2014-11-08 10:30:00,0.24171448
2014-11-08 10:45:00,0.22874446
2014-11-08 11:00:00,0.23724858
2014-11-08 11:15:00,0.18408057
2014-11-08 11:30:00,0.13498867
2014-11-08 11:45:00,0.14316915
2014-11-08 12:00:00,0.15260668
2014-11-08 12:15:00,0.15209876
2014-11-08 12:30:00,0.17627236
2014-11-08 12:45:00,0.11349469
2014-11-08 13:00:00,0.11234631
2014-11-08 13:15:00,0.13687707
2014-11-08 13:30:00,0.15570916
2014-11-08 13:45:00,0.15421037
2014-11-08 14:00:00,0.14995442
2014-11-08 14:15:00,0.12676498
2014-11-08 14:30:00,0.13375801
2014-11-08 14:45:00,0.3099374
2014-11-08 15:00:00,0.26333174
2014-11-08 15:15:00,0.26756552
2014-11-08 15:30:00,0.28230688
2014-11-08 15:45:00,0.27082247
2014-11-08 16:00:00,0.2885966
2014-11-08 16:15:00,0.40333843
2014-11-08 16:30:00,0.5407685
2014-11-08 16:45:00,0.67153174
2014-11-08 17:00:00,0.45277238
2014-11-08 17:15:00,0.5733557
2014-11-08 17:30:00,0.36953837
2014-11-08 17:45:00,0.41363865
2014-11-08 18:00:00,0.42401278
2014-11-08 18:15:00,0.6544173
2014-11-08 18:30:00,0.35878703
2014-11-08 18:45:00,0.4926622
2014-11-08 19:00:00,0.46357438
2014-11-08 19:15:00,0.45496747
2014-11-08 19:30:00,0.4893062
2014-11-08 19:45:00,0.50062317
2014-11-08 20:00:00,0.49872747
2014-11-08 20:15:00,0.7619637
2014-11-08 20:30:00,0.5707908
2014-11-08 20:45:00,0.3142438
2014-11-08 21:00:00,0.27366018
2014-11-08 21:15:00,0.23028454
2014-11-08 21:30:00,0.18371944
2014-11-08 21:45:00,0.2251231
2014-11-08 22:00:00,0.23621537
2014-11-08 22:15:00,0.18880275
2014-11-08 22:30:00,0.1719991
2014-11-08 22:45:00,0.32404333
2014-11-08 23:00:00,0.22524743
2014-11-08 23:15:00,0.2323458
2014-11-08 23:30:00,0.19605897
2014-11-08 23:45:00,0.16286862
2014-11-09 00:00:00,0.13729875
2014-11-09 00:15:00,0.1284148
2014-11-09 00:30:00,0.11845087
2014-11-09 00:45:00,0.11899013
2014-11-09 01:00:00,0.13065758
2014-11-09 01:15:00,0.13697807
2014-11-09 01:30:00,0.12668517
2014-11-09 01:45:00,0.12029764
2014-11-09 02:00:00,0.12295338
2014-11-09 02:15:00,0.12345355
2014-11-09 02:30:00,0.117242284
2014-11-09 02:45:00,0.11830213
2014-11-09 03:00:00,0.13231461
2014-11-09 03:15:00,0.13251244
2014-11-09 03:30:00,0.12069978
2014-11-09 03:45:00,0.11538846
2014-11-09 04:00:00,0.11741691
2014-11-09 04:15:00,0.11689737
2014-11-09 04:30:00,0.110365145
2014-11-09 04:45:00,0.113774374
2014-11-09 05:00:00,0.13897975
2014-11-09 05:15:00,0.14340653
2014-11-09 05:30:00,0.1119152
2014-11-09 05:45:00,0.14069161
2014-11-09 06:00:00,0.20937823
2014-11-09 06:15:00,0.36381304
2014-11-09 06:30:00,0.253374
2014-11-09 06:45:00,0.22742395
2014-11-09 07:00:00,0.2863017
2014-11-09 07:15:00,0.32322642
2014-11-09 07:30:00,0.4372425
2014-11-09 07:45:00,0.34162986
2014-11-09 08:00:00,0.31869414
2014-11-09 08:15:00,0.30623436
2014-11-09 08:30:00,0.37688524
2014-11-09 08:45:00,0.3497968
2014-11-09 09:00:00,0.32267493
2014-11-09 09:15:00,0.2764665
2014-11-09 09:30:00,0.15076613
2014-11-09 09:45:00,0.12624334
2014-11-09 10:00:00,0.115585245
2014-11-09 10:15:00,0.1339751
2014-11-09 10:30:00,0.14508098
2014-11-09 10:45:00,0.11635106
2014-11-09 11:00:00,0.10715853
2014-11-09 11:15:00,0.10779659
2014-11-09 11:30:00,0.10743424
2014-11-09 11:45:00,0.09869512
2014-11-09 12:00:00,0.10217366
2014-11-09 12:15:00,0.12202734
2014-11-09 12:30:00,0.1406314
2014-11-09 12:45:00,0.31801537
2014-11-09 13:00:00,0.19514176
2014-11-09 13:15:00,0.1691472
2014-11-09 13:30:00,0.13209721
2014-11-09 13:45:00,0.13912936
2014-11-09 14:00:00,0.23177229
2014-11-09 14:15:00,0.23882881
2014-11-09 14:30:00,0.20466602
2014-11-09 14:45:00,0.18909551
2014-11-09 15:00:00,0.39804056
2014-11-09 15:15:00,0.2216466
2014-11-09 15:30:00,0.22187845
2014-11-09 15:45:00,0.23826689
2014-11-09 16:00:00,0.23175444
2014-11-09 16:15:00,0.21484177
2014-11-09 16:30:00,0.29663494
2014-11-09 16:45:00,0.3441117
2014-11-09 17:00:00,0.4005826
2014-11-09 17:15:00,0.44336674
2014-11-09 17:30:00,0.32675573
2014-11-09 17:45:00,0.41157067
2014-11-09 18:00:00,0.395167
2014-11-09 18:15:00,0.35627916
2014-11-09 18:30:00,0.3878115
2014-11-09 18:45:00,0.41927817
2014-11-09 19:00:00,0.43565416
2014-11-09 19:15:00,0.48908508
2014-11-09 19:30:00,0.5291904
2014-11-09 19:45:00,0.5908093
2014-11-09 20:00:00,0.52069443
2014-11-09 20:15:00,0.47330207
2014-11-09 20:30:00,0.3486432
2014-11-09 20:45:00,0.31645885
2014-11-09 21:00:00,0.2727281
2014-11-09 21:15:00,0.2552845
2014-11-09 21:30:00,0.19559695
2014-11-09 21:45:00,0.19126879
2014-11-09 22:00:00,0.21658169
2014-11-09 22:15:00,0.20226407
2014-11-09 22:30:00,0.16478632
2014-11-09 22:45:00,0.15141451
2014-11-09 23:00:00,0.14929408
2014-11-09 23:15:00,0.13883835
2014-11-09 23:30:00,0.1366339
2014-11-09 23:45:00,0.1426873
2014-11-10 00:00:00,0.14405145
2014-11-10 00:15:00,0.13249546
2014-11-10 00:30:00,0.12103703
2014-11-10 00:45:00,0.120210916
2014-11-10 01:00:00,0.12225985
2014-11-10 01:15:00,0.12163598
2014-11-10 01:30:00,0.12746857
2014-11-10 01:45:00,0.1312378
2014-11-10 02:00:00,0.13048935
2014-11-10 02:15:00,0.1265814
2014-11-10 02:30:00,0.11956201
2014-11-10 02:45:00,0.11506369
2014-11-10 03:00:00,0.1167627
2014-11-10 03:15:00,0.1174984
2014-11-10 03:30:00,0.12413547
2014-11-10 03:45:00,0.13018574
2014-11-10 04:00:00,0.1295242
2014-11-10 04:15:00,0.12203596
2014-11-10 04:30:00,0.11463227
2014-11-10 04:45:00,0.112083495
2014-11-10 05:00:00,0.119440846
2014-11-10 05:15:00,0.12250361
2014-11-10 05:30:00,0.116850205
2014-11-10 05:45:00,0.18750842
2014-11-10 06:00:00,0.27059358
2014-11-10 06:15:00,0.3575527
2014-11-10 06:30:00,0.22119519
2014-11-10 06:45:00,0.18283512
2014-11-10 07:00:00,0.18138088
2014-11-10 07:15:00,0.22551127
2014-11-10 07:30:00,0.323039
2014-11-10 07:45:00,0.3776558
2014-11-10 08:00:00,0.28728172
2014-11-10 08:15:00,0.38439268
2014-11-10 08:30:00,0.357182
2014-11-10 08:45:00,0.31355065
2014-11-10 09:00:00,0.27419326
2014-11-10 09:15:00,0.22070414
2014-11-10 09:30:00,0.19049305
2014-11-10 09:45:00,0.13743627
2014-11-10 10:00:00,0.12999424
2014-11-10 10:15:00,0.122338116
2014-11-10 10:30:00,0.12697668
2014-11-10 10:45:00,0.134604
2014-11-10 11:00:00,0.121580996
2014-11-10 11:15:00,0.11742043
2014-11-10 11:30:00,0.20089543
2014-11-10 11:45:00,0.23416014
2014-11-10 12:00:00,0.2563504
2014-11-10 12:15:00,0.20622605
2014-11-10 12:30:00,0.22473182
2014-11-10 12:45:00,0.25243315
2014-11-10 13:00:00,0.37238878
2014-11-10 13:15:00,0.48340708
2014-11-10 13:30:00,0.22144389
2014-11-10 13:45:00,0.22815645
2014-11-10 14:00:00,0.22083874
2014-11-10 14:15:00,0.228503
2014-11-10 14:30:00,0.25560123
2014-11-10 14:45:00,0.2701615
2014-11-10 15:00:00,0.27748987
2014-11-10 15:15:00,0.29252324
2014-11-10 15:30:00,0.31865907
2014-11-10 15:45:00,0.28439748
2014-11-10 16:00:00,0.26815915
2014-11-10 16:15:00,0.20466101
2014-11-10 16:30:00,0.22923371
2014-11-10 16:45:00,0.2545817
2014-11-10 17:00:00,0.29771054
2014-11-10 17:15:00,0.31360707
2014-11-10 17:30:00,0.311655
2014-11-10 17:45:00,0.30845276
2014-11-10 18:00:00,0.37145922
2014-11-10 18:15:00,0.5841987
2014-11-10 18:30:00,0.523495
2014-11-10 18:45:00,0.47912708
2014-11-10 19:00:00,0.42824945
2014-11-10 19:15:00,0.49562266
2014-11-10 19:30:00,0.46621585
2014-11-10 19:45:00,0.45770094
2014-11-10 20:00:00,0.36262125
2014-11-10 20:15:00,0.37588617
2014-11-10 20:30:00,0.36770716
2014-11-10 20:45:00,0.4003167
2014-11-10 21:00:00,0.33678174
2014-11-10 21:15:00,0.32151487
2014-11-10 21:30:00,0.3161769
2014-11-10 21:45:00,0.32009473
2014-11-10 22:00:00,0.28545988
2014-11-10 22:15:00,0.26847073
2014-11-10 22:30:00,0.21831864
2014-11-10 22:45:00,0.18216336
2014-11-10 23:00:00,0.15092565
2014-11-10 23:15:00,0.16347931
2014-11-10 23:30:00,0.16159825
2014-11-10 23:45:00,0.13914627
2014-11-11 00:00:00,0.11630618
2014-11-11 00:15:00,0.12444298
2014-11-11 00:30:00,0.1204893
2014-11-11 00:45:00,0.12448625
2014-11-11 01:00:00,0.13961425
2014-11-11 01:15:00,0.14206626
2014-11-11 01:30:00,0.12952016
2014-11-11 01:45:00,0.12407707
2014-11-11 02:00:00,0.12691502
2014-11-11 02:15:00,0.12711142
2014-11-11 02:30:00,0.12187567
2014-11-11 02:45:00,0.12117274
2014-11-11 03:00:00,0.13644908
2014-11-11 03:15:00,0.13953763
2014-11-11 03:30:00,0.12961684
2014-11-11 03:45:00,0.13862298
2014-11-11 04:00:00,0.13093424
2014-11-11 04:15:00,0.12560236
2014-11-11 04:30:00,0.11976212
2014-11-11 04:45:00,0.11763994
2014-11-11 05:00:00,0.14069204
2014-11-11 05:15:00,0.15535787
2014-11-11 05:30:00,0.15365805
